,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
8075,8165,Sarees,10,same as saree,default,small border,default,party,default,same as saree,default,floral,no
8076,8166,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8077,8167,Sarees,10,same as border,zari,small border,green,traditional,default,default,woven design,default,no
8078,8168,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8079,8169,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8080,8170,Sarees,10,same as border,default,small border,pink,party,default,same as saree,default,default,no
8081,8171,Sarees,10,default,woven design,big border,default,traditional,jacquard,zari woven,zari woven,ethnic motif,no
8082,8172,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,default,no
8083,8173,Sarees,10,default,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8084,8174,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8085,8175,Sarees,10,default,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8086,8176,Sarees,10,same as saree,default,small border,default,party,default,same as saree,default,default,no
8087,8178,Sarees,10,same as saree,temple border,big border,navy blue,party,jacquard,zari woven,solid,solid,no
8088,8179,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8089,8180,Sarees,10,default,default,small border,default,daily,default,same as saree,default,default,no
8090,8181,Sarees,10,same as border,woven design,big border,default,traditional,default,same as saree,zari woven,ethnic motif,no
8091,8182,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8092,8183,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8093,8184,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8094,8185,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8095,8186,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8096,8188,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,checked,no
8097,8189,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8098,8190,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8099,8191,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8100,8192,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8101,8193,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,yes
8102,8194,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8103,8195,Sarees,10,same as border,default,big border,default,daily,default,same as saree,default,default,no
8104,8196,Sarees,10,default,zari,big border,default,traditional,tassels and latkans,same as saree,zari woven,ethnic motif,no
8105,8197,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8106,8198,Sarees,10,default,default,small border,default,daily,default,same as saree,default,default,no
8107,8199,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8108,8200,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8109,8201,Sarees,10,same as border,woven design,big border,default,wedding,default,same as saree,zari woven,ethnic motif,no
8110,8202,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8111,8203,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8112,8204,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8113,8205,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8114,8206,Sarees,10,same as border,default,big border,default,party,jacquard,same as saree,solid,default,no
8115,8208,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8116,8209,Sarees,10,same as border,woven design,no border,default,wedding,default,zari woven,zari woven,ethnic motif,no
8117,8211,Sarees,10,same as border,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8118,8212,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8119,8213,Sarees,10,same as border,woven design,big border,default,daily,default,same as saree,zari woven,default,no
8120,8214,Sarees,10,default,zari,big border,white,traditional,jacquard,same as saree,zari woven,floral,no
8121,8215,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8122,8216,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8123,8217,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,checked,no
8124,8218,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8125,8219,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8126,8221,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8127,8222,Sarees,10,default,no border,no border,default,party,jacquard,zari woven,zari woven,checked,no
8128,8223,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8129,8224,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8130,8225,Sarees,10,same as border,default,big border,default,daily,default,default,default,default,no
8131,8226,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8132,8227,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8133,8228,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8134,8229,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8135,8230,Sarees,10,same as border,zari,small border,default,party,tassels and latkans,same as saree,zari woven,ethnic motif,no
8136,8231,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8137,8232,Sarees,10,same as border,zari,big border,green,party,jacquard,same as saree,zari woven,default,no
8138,8233,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8139,8234,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8140,8235,Sarees,10,same as saree,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8141,8236,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8142,8237,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8143,8238,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8144,8239,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8145,8240,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8146,8241,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8147,8242,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8148,8243,Sarees,10,default,zari,big border,navy blue,traditional,jacquard,same as saree,zari woven,peacock,no
8149,8244,Sarees,10,default,zari,big border,yellow,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8150,8245,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8151,8247,Sarees,10,same as border,zari,big border,default,party,jacquard,same as saree,zari woven,ethnic motif,no
8152,8248,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8153,8249,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8154,8250,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,zari woven,solid,solid,no
8155,8251,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8156,8252,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8157,8253,Sarees,10,same as saree,woven design,big border,multicolor,traditional,default,same as saree,zari woven,default,no
8158,8254,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8159,8255,Sarees,10,solid,default,small border,multicolor,party,default,same as saree,default,default,no
8160,8256,Sarees,10,default,default,small border,default,daily,default,default,default,default,no
8161,8257,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,ethnic motif,no
8162,8258,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8163,8259,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8164,8260,Sarees,10,default,zari,big border,default,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8165,8261,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,elephant,no
8166,8262,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8167,8263,Sarees,10,default,default,no border,multicolor,daily,default,same as saree,default,default,no
8168,8264,Sarees,10,same as saree,solid,small border,white,party,jacquard,woven design,woven design,floral,no
8169,8265,Sarees,10,default,zari,big border,cream,traditional,jacquard,default,zari woven,ethnic motif,no
8170,8266,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,zari woven,solid,solid,no
8171,8267,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8172,8268,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8173,8269,Sarees,10,default,no border,no border,default,party,jacquard,zari woven,zari woven,default,no
8174,8270,Sarees,10,same as saree,solid,small border,white,party,jacquard,woven design,woven design,floral,no
8175,8271,Sarees,10,default,zari,big border,pink,traditional,jacquard,zari woven,zari woven,botanical,no
8176,8272,Sarees,10,default,default,big border,default,daily,default,same as saree,default,default,no
8177,8273,Sarees,10,same as border,default,big border,default,party,default,same as saree,default,default,no
8178,8274,Sarees,10,solid,default,small border,default,party,default,same as saree,default,default,no
8179,8275,Sarees,10,default,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8180,8276,Sarees,10,same as border,default,small border,multicolor,party,default,same as saree,default,solid,no
8181,8277,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8182,8278,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,checked,no
8183,8279,Sarees,10,default,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8184,8280,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8185,8281,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8186,8282,Sarees,10,same as border,woven design,small border,default,wedding,tassels and latkans,same as saree,zari woven,default,no
8187,8283,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8188,8284,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8189,8285,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8190,8286,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8191,8287,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8192,8288,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8193,8289,Sarees,10,same as border,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8194,8290,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8195,8291,Sarees,10,default,zari,big border,default,traditional,jacquard,zari woven,zari woven,ethnic motif,no
8196,8292,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8197,8293,Sarees,10,default,default,small border,multicolor,party,default,same as saree,default,solid,no
8198,8294,Sarees,10,default,woven design,big border,default,traditional,jacquard,zari woven,zari woven,ethnic motif,no
8199,8295,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8200,8296,Sarees,10,same as saree,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8201,8297,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8202,8298,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8203,8299,Sarees,10,same as border,woven design,big border,multicolor,daily,jacquard,zari woven,zari woven,ethnic motif,no
8204,8300,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8205,8301,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,peacock,no
8206,8302,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,ethnic motif,no
8207,8304,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8208,8305,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8209,8306,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8210,8307,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8211,8308,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8212,8309,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8213,8310,Sarees,10,same as saree,temple border,big border,default,party,jacquard,zari woven,solid,solid,no
8214,8311,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8215,8312,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8216,8313,Sarees,10,default,woven design,big border,default,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8217,8314,Sarees,10,same as border,default,small border,navy blue,party,default,same as saree,zari woven,ethnic motif,yes
8218,8315,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8219,8316,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8220,8317,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8221,8318,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8222,8319,Sarees,10,same as border,woven design,small border,default,wedding,tassels and latkans,same as saree,zari woven,default,no
8223,8320,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,no
8224,8321,Sarees,10,same as saree,temple border,big border,multicolor,party,jacquard,zari woven,solid,solid,no
8225,8322,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8226,8323,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8227,8324,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8228,8325,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8229,8326,Sarees,10,default,zari,big border,yellow,traditional,jacquard,default,zari woven,ethnic motif,no
8230,8327,Sarees,10,same as border,woven design,no border,default,wedding,default,zari woven,zari woven,ethnic motif,no
8231,8329,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8232,8330,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8233,8331,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,default,no
8234,8332,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8235,8333,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8236,8334,Sarees,10,same as saree,woven design,small border,multicolor,traditional,jacquard,same as saree,zari woven,default,no
8237,8335,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8238,8336,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8239,8337,Sarees,10,same as border,zari,small border,yellow,party,jacquard,default,solid,solid,no
8240,8338,Sarees,10,same as border,woven design,big border,default,wedding,default,same as saree,zari woven,ethnic motif,no
8241,8339,Sarees,10,same as saree,zari,big border,default,party,jacquard,woven design,solid,solid,no
8242,8340,Sarees,10,same as border,woven design,big border,multicolor,daily,jacquard,zari woven,zari woven,ethnic motif,no
8243,8341,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8244,8342,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8245,8343,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8246,8344,Sarees,10,same as saree,woven design,big border,multicolor,traditional,default,same as saree,zari woven,default,no
8247,8346,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,ethnic motif,yes
8248,8347,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8249,8348,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,checked,no
8250,8349,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8251,8350,Sarees,10,same as saree,woven design,small border,default,wedding,default,same as saree,zari woven,ethnic motif,no
8252,8351,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8253,8352,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8254,8353,Sarees,10,same as border,zari,big border,default,party,jacquard,zari woven,zari woven,checked,no
8255,8354,Sarees,10,same as saree,woven design,big border,multicolor,traditional,default,same as saree,zari woven,default,no
8256,8355,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8257,8356,Sarees,10,same as border,default,big border,default,party,default,same as saree,default,default,no
8258,8357,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8259,8358,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8260,8359,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8261,8360,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8262,8361,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8263,8362,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8264,8363,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8265,8364,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8266,8365,Sarees,10,same as saree,woven design,big border,multicolor,traditional,default,same as saree,zari woven,default,no
8267,8366,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,yes
8268,8367,Sarees,10,default,woven design,no border,default,party,default,zari woven,zari woven,default,no
8269,8368,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8270,8369,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,no
8271,8370,Sarees,10,same as saree,temple border,big border,default,party,jacquard,zari woven,solid,solid,no
8272,8371,Sarees,10,default,default,small border,multicolor,party,default,same as saree,printed,floral,no
8273,8372,Sarees,10,default,default,small border,default,party,default,default,default,floral,yes
8274,8373,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8275,8375,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,default,no
8276,8376,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8277,8377,Sarees,10,same as border,default,small border,yellow,party,default,same as saree,solid,solid,no
8278,8378,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8279,8379,Sarees,10,default,zari,big border,pink,traditional,jacquard,zari woven,zari woven,peacock,no
8280,8380,Sarees,10,same as border,default,big border,default,party,default,same as saree,solid,solid,no
8281,8381,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8282,8382,Sarees,10,same as saree,zari,big border,default,party,jacquard,woven design,solid,solid,no
8283,8383,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8284,8385,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8285,8386,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8286,8387,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8287,8388,Sarees,10,same as border,woven design,big border,multicolor,daily,jacquard,zari woven,zari woven,ethnic motif,no
8288,8389,Sarees,10,same as saree,woven design,small border,multicolor,traditional,jacquard,same as saree,zari woven,default,no
8289,8390,Sarees,10,solid,default,small border,default,party,default,same as saree,default,botanical,no
8290,8391,Sarees,10,same as border,default,small border,default,party,jacquard,same as saree,zari woven,solid,no
8291,8392,Sarees,10,default,zari,big border,yellow,traditional,jacquard,zari woven,zari woven,ethnic motif,no
8292,8393,Sarees,10,default,default,small border,multicolor,party,default,same as saree,default,default,no
8293,8394,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8294,8395,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8295,8396,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8296,8397,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8297,8398,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8298,8399,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8299,8400,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,same as saree,zari woven,ethnic motif,no
8300,8401,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8301,8402,Sarees,10,solid,default,small border,pink,party,default,same as saree,default,floral,no
8302,8404,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8303,8405,Sarees,10,same as saree,woven design,small border,multicolor,daily,default,same as saree,zari woven,default,no
8304,8406,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,zari woven,zari woven,default,no
8305,8407,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8306,8408,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,yes
8307,8409,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8308,8410,Sarees,10,same as border,default,small border,multicolor,party,default,same as saree,default,solid,no
8309,8411,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8310,8412,Sarees,10,same as border,woven design,big border,multicolor,traditional,jacquard,zari woven,zari woven,default,no
8311,8413,Sarees,10,same as border,default,big border,default,party,default,same as saree,default,default,no
8312,8414,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8313,8415,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8314,8416,Sarees,10,same as border,default,big border,default,party,default,same as saree,default,default,no
8315,8417,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8316,8418,Sarees,10,same as saree,woven design,no border,multicolor,party,jacquard,woven design,zari woven,ethnic motif,no
8317,8419,Sarees,10,solid,default,small border,multicolor,party,default,same as saree,default,default,no
8318,8420,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8319,8421,Sarees,10,same as border,woven design,no border,default,wedding,default,zari woven,zari woven,ethnic motif,no
8320,8422,Sarees,10,same as border,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8321,8423,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8322,8424,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8323,8425,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8324,8426,Sarees,10,same as saree,default,small border,default,party,default,same as saree,default,floral,yes
8325,8427,Sarees,10,default,woven design,no border,default,party,default,zari woven,zari woven,default,no
8326,8428,Sarees,10,default,zari,big border,navy blue,traditional,jacquard,default,zari woven,default,no
8327,8429,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8328,8431,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8329,8432,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8330,8433,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,no
8331,8434,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8332,8435,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8333,8436,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8334,8437,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8335,8439,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8336,8440,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8337,8441,Sarees,10,default,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8338,8442,Sarees,10,default,default,small border,default,party,default,same as saree,default,default,no
8339,8443,Sarees,10,same as border,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8340,8444,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,ethnic motif,no
8341,8445,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8342,8446,Sarees,10,same as saree,zari,big border,default,party,jacquard,woven design,solid,solid,no
8343,8447,Sarees,10,default,woven design,big border,default,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8344,8448,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,same as saree,zari woven,default,no
8345,8449,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8346,8450,Sarees,10,same as saree,solid,small border,white,party,jacquard,woven design,woven design,floral,no
8347,8451,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8348,8452,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8349,8453,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8350,8454,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8351,8455,Sarees,10,default,default,small border,green,daily,default,same as saree,default,default,no
8352,8456,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8353,8457,Sarees,10,same as saree,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8354,8458,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,same as saree,zari woven,default,no
8355,8459,Sarees,10,same as border,default,small border,pink,party,default,same as saree,default,default,no
8356,8460,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8357,8461,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8358,8463,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8359,8464,Sarees,10,same as border,default,small border,default,party,default,same as saree,solid,solid,no
8360,8465,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8361,8466,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8362,8467,Sarees,10,same as saree,temple border,big border,default,party,jacquard,zari woven,solid,solid,no
8363,8468,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,same as saree,zari woven,ethnic motif,no
8364,8469,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8365,8470,Sarees,10,same as saree,solid,small border,white,party,jacquard,woven design,woven design,floral,no
8366,8471,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8367,8472,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8368,8473,Sarees,10,same as saree,solid,small border,white,party,jacquard,woven design,woven design,floral,no
8369,8474,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8370,8475,Sarees,10,default,default,small border,yellow,party,default,same as saree,default,floral,yes
