,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
2253,2253,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2254,2254,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2255,2255,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2256,2256,Men Tshirts,5,white,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2257,2257,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2258,2258,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2259,2259,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2260,2260,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2261,2261,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2262,2262,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2263,2263,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2264,2264,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2265,2265,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2266,2266,Men Tshirts,5,default,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2267,2267,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2268,2268,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2269,2269,Men Tshirts,5,default,round,solid,default,long sleeves,default2,default2,default2,default2,default2
2270,2270,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2271,2271,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2272,2272,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2273,2273,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2274,2274,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2275,2275,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2276,2276,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2277,2277,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2278,2278,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2279,2279,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2280,2280,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2281,2281,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2282,2282,Men Tshirts,5,default,round,printed,solid,short sleeves,default2,default2,default2,default2,default2
2283,2283,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2284,2284,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2285,2285,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2286,2286,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2287,2287,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2288,2288,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2289,2289,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2290,2290,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2291,2291,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2292,2292,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2293,2293,Men Tshirts,5,multicolor,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2294,2294,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2295,2295,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2296,2296,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2297,2297,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2298,2298,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2299,2299,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2300,2300,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2301,2301,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2302,2302,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2303,2303,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2304,2304,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2305,2305,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2306,2306,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2307,2307,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2308,2308,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2309,2309,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2310,2310,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2311,2311,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2312,2312,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2313,2313,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2314,2314,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2315,2315,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2316,2316,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2317,2317,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2318,2318,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2319,2319,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2320,2320,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2321,2321,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2322,2322,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2323,2323,Men Tshirts,5,multicolor,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2324,2324,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2325,2325,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2326,2326,Men Tshirts,5,multicolor,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2327,2327,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2328,2328,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2329,2329,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2330,2330,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2331,2331,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2332,2332,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2333,2333,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2334,2334,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2335,2335,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2336,2336,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2337,2337,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2338,2338,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2339,2339,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2340,2340,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2341,2341,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2342,2342,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2343,2343,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2344,2344,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2345,2345,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2346,2346,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2347,2347,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2348,2348,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2349,2349,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2350,2350,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2351,2351,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2352,2352,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2353,2353,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2354,2354,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2355,2355,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2356,2356,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2357,2357,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2358,2358,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2359,2359,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2360,2360,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2361,2361,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2362,2362,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2363,2363,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2364,2364,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2365,2365,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2366,2366,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2367,2367,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2368,2368,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2369,2369,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2370,2370,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2371,2371,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2372,2372,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2373,2373,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2374,2374,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2375,2375,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2376,2376,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2377,2377,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2378,2378,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2379,2379,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2380,2380,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2381,2381,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2382,2382,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2383,2383,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2384,2384,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2385,2385,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2386,2386,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2387,2387,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2388,2388,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2389,2389,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2390,2390,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2391,2391,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2392,2392,Men Tshirts,5,multicolor,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2393,2393,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2394,2394,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2395,2395,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2396,2396,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2397,2397,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2398,2398,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2399,2399,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2400,2400,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2401,2401,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2402,2402,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2403,2403,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2404,2404,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2405,2405,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2406,2406,Men Tshirts,5,default,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2407,2407,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2408,2408,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2409,2409,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2410,2410,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2411,2411,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2412,2412,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2413,2413,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2414,2414,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2415,2415,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2416,2416,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2417,2417,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2418,2418,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2419,2419,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2420,2420,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2421,2421,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2422,2422,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2423,2423,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2424,2424,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2425,2425,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2426,2426,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2427,2427,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2428,2428,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2429,2429,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2430,2430,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2431,2431,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2432,2432,Men Tshirts,5,default,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
2433,2433,Men Tshirts,5,default,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
2434,2434,Men Tshirts,5,white,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2435,2435,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2436,2436,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2437,2437,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2438,2438,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2439,2439,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2440,2440,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2441,2441,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2442,2442,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2443,2443,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2444,2444,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2445,2445,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2446,2446,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2447,2447,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2448,2448,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2449,2449,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2450,2450,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2451,2451,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2452,2452,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2453,2453,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2454,2454,Men Tshirts,5,white,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2455,2455,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2456,2456,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2457,2457,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2458,2458,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2459,2459,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2460,2460,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2461,2461,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2462,2462,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2463,2463,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2464,2464,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2465,2465,Men Tshirts,5,white,round,solid,default,short sleeves,default2,default2,default2,default2,default2
2466,2466,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2467,2467,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2468,2468,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2469,2469,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2470,2470,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2471,2471,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2472,2472,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2473,2473,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2474,2474,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2475,2475,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2476,2476,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2477,2477,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2478,2478,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2479,2479,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2480,2480,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2481,2481,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2482,2482,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2483,2483,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2484,2484,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2485,2485,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2486,2486,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2487,2487,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2488,2488,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2489,2489,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2490,2490,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2491,2491,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2492,2492,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2493,2493,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2494,2494,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2495,2495,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2496,2496,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2497,2497,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2498,2498,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2499,2499,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2500,2500,Men Tshirts,5,default,round,solid,default,short sleeves,default2,default2,default2,default2,default2
2501,2501,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2502,2502,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2503,2503,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2504,2504,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2505,2505,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2506,2506,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2507,2507,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2508,2508,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2509,2509,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2510,2510,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2511,2511,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2512,2512,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2513,2513,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2514,2514,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2515,2515,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2516,2516,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2517,2517,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2518,2518,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2519,2519,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2520,2520,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2521,2521,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2522,2522,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2523,2523,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2524,2524,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2525,2525,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2526,2526,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2527,2527,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2528,2528,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2529,2529,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2530,2530,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2531,2531,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2532,2532,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2533,2533,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2534,2534,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2535,2535,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2536,2536,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2537,2537,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2538,2538,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2539,2539,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2540,2540,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2541,2541,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2542,2542,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2543,2543,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
